Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
2147,205351,A. Pritchard,25,https://cdn.sofifa.org/players/4/19/205351.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,¤7.5M,¤37K,1845,Right,1,4,3,High/ Medium,Lean,Yes,LS,21,"Jan 12, 2018",,2021,5'7,137lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,58+2,57+2,57+2,57+2,58+2,55+2,46+2,46+2,46+2,55+2,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,¤14.8M
2148,221479,D. Calvert-Lewin,21,https://cdn.sofifa.org/players/4/19/221479.png,England,https://cdn.sofifa.org/flags/14.png,74,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤9M,¤55K,1782,Right,1,3,3,High/ Medium,Lean,Yes,ST,29,"Aug 31, 2016",,2023,6'2,157lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,50+2,50+2,50+2,53+2,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,¤18.9M
2162,205360,K. Roofe,25,https://cdn.sofifa.org/players/4/19/205360.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,¤7M,¤38K,1959,Right,1,4,3,High/ Medium,Lean,Yes,ST,7,"Jul 7, 2016",,2020,5'10,143lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,59+2,59+2,59+2,63+2,61+2,57+2,57+2,57+2,61+2,68,75,72,67,61,71,69,63,59,72,79,80,83,68,78,74,82,75,67,72,60,50,75,67,63,69,43,49,53,14,14,12,11,13,¤13.8M
2172,200758,L. Moore,25,https://cdn.sofifa.org/players/4/19/200758.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,¤6M,¤26K,1705,Right,1,3,2,Medium/ High,Normal,Yes,LCB,6,"Aug 20, 2016",,2023,6'1,190lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,58,24,72,68,34,62,37,24,66,69,67,74,59,74,66,55,81,78,81,32,77,71,37,60,20,71,71,72,74,8,9,7,8,10,¤11.9M
2189,202048,C. Coady,25,https://cdn.sofifa.org/players/4/19/202048.png,England,https://cdn.sofifa.org/flags/14.png,74,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,¤6M,¤46K,1845,Right,1,3,2,Low/ High,Normal,Yes,CB,16,"Jul 3, 2015",,2021,6'1,176lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,68+2,73+2,73+2,73+2,68+2,68+2,72+2,72+2,72+2,68+2,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,¤11.9M
2324,169596,R. Shawcross,30,https://cdn.sofifa.org/players/4/19/169596.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤4.2M,¤34K,1575,Right,2,3,2,Medium/ High,Normal,Yes,RCB,17,"Jan 17, 2008",,2021,6'3,168lbs,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,48+2,61+2,68+2,68+2,68+2,61+2,63+2,73+2,73+2,73+2,63+2,30,39,77,60,35,44,34,24,70,56,42,47,46,73,49,44,70,76,86,28,83,68,26,40,48,64,75,73,75,10,12,7,13,15,¤7.9M
2332,169600,D. Simpson,31,https://cdn.sofifa.org/players/4/19/169600.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤3.7M,¤46K,1819,Right,2,3,3,Low/ High,Normal,Yes,RB,2,"Aug 30, 2014",,2019,5'9,176lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,¤7M
2340,189059,J. Livermore,28,https://cdn.sofifa.org/players/4/19/189059.png,England,https://cdn.sofifa.org/flags/14.png,74,74,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤5.5M,¤31K,1985,Right,2,2,3,Medium/ Medium,Stocky,Yes,RCM,8,"Jan 20, 2017",,2022,5'11,163lbs,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,65,59,69,77,59,68,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,72,61,69,57,78,78,72,66,9,15,8,10,9,¤10.5M
2384,195479,J. Tavernier,26,https://cdn.sofifa.org/players/4/19/195479.png,England,https://cdn.sofifa.org/flags/14.png,74,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,¤5.5M,¤39K,2081,Right,1,3,4,High/ Medium,Lean,Yes,RB,2,"Jul 20, 2015",,2022,6'0,165lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2,76,62,68,74,51,78,77,69,70,74,85,87,72,65,75,70,72,86,78,68,71,67,69,71,80,72,62,74,71,15,13,8,11,12,¤10.3M
2388,187033,S. Morrison,27,https://cdn.sofifa.org/players/4/19/187033.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤5.5M,¤35K,1483,Right,1,2,2,Medium/ High,Normal,Yes,RCB,4,"Aug 15, 2014",,2022,6'4,185lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,58+2,63+2,63+2,63+2,58+2,62+2,72+2,72+2,72+2,62+2,30,22,78,53,20,43,20,27,47,54,44,46,54,69,45,52,75,59,84,18,81,73,25,31,47,57,74,73,74,16,6,16,11,16,¤11.4M
2390,211098,B. Dack,24,https://cdn.sofifa.org/players/4/19/211098.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,¤7.5M,¤32K,1976,Right,1,4,3,High/ Medium,Normal,No,CAM,23,"Jul 1, 2017",,2021,5'9,157lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,63+2,63+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,67,72,61,72,59,77,75,71,69,73,82,74,79,68,79,68,72,69,70,67,80,55,77,73,63,77,46,56,45,10,7,15,16,9,¤14.8M
2412,172960,L. Grabban,30,https://cdn.sofifa.org/players/4/19/172960.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,¤5.5M,¤45K,1767,Right,1,3,3,Medium/ Low,Normal,Yes,ST,7,"Jul 6, 2018",,2022,6'0,172lbs,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,51+2,47+2,47+2,47+2,51+2,49+2,44+2,44+2,44+2,49+2,62,77,72,65,72,67,64,60,46,69,78,75,77,69,64,72,46,70,72,62,55,22,79,53,79,64,29,27,24,10,15,12,12,11,¤10.5M
2425,205989,C. Chambers,23,https://cdn.sofifa.org/players/4/19/205989.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,¤6.5M,¤56K,1813,Right,1,3,2,Low/ High,Normal,Yes,CB,5,,Arsenal,"Jun 30, 2019",6'0,161lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,69+2,72+2,72+2,72+2,69+2,59,46,68,72,45,65,55,49,63,71,59,66,60,65,66,52,71,65,75,53,78,72,50,54,54,66,73,77,74,11,14,12,7,12,
2447,184749,D. Gosling,28,https://cdn.sofifa.org/players/4/19/184749.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤5.5M,¤51K,1951,Right,1,3,3,Medium/ High,Normal,Yes,CM,4,"Jul 1, 2014",,2021,6'0,174lbs,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,¤10.5M
2451,204464,J. Ralls,24,https://cdn.sofifa.org/players/4/19/204464.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤7.5M,¤34K,1963,Left,1,2,3,Medium/ High,Normal,Yes,RCM,8,"Oct 1, 2011",,2022,5'10,154lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,65+2,65+2,65+2,69+2,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11,¤15.6M
2468,231352,T. Abraham,20,https://cdn.sofifa.org/players/4/19/231352.png,England,https://cdn.sofifa.org/flags/14.png,74,85,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,¤10M,¤59K,1682,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,18,,Chelsea,"Jun 30, 2019",6'3,176lbs,73+2,73+2,73+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2,47,76,75,64,54,68,50,42,41,73,71,81,65,73,56,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13,
2494,202697,J. Stephens,24,https://cdn.sofifa.org/players/4/19/202697.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤6.5M,¤30K,1727,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,5,"Apr 1, 2011",,2022,6'1,165lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,67+2,69+2,69+2,69+2,67+2,68+2,72+2,72+2,72+2,68+2,47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10,¤13.7M
2529,200408,B. Gibson,25,https://cdn.sofifa.org/players/4/19/200408.png,England,https://cdn.sofifa.org/flags/14.png,74,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤6.5M,¤37K,1518,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,14,"Aug 5, 2018",,2022,6'1,172lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2,28,24,74,65,20,40,31,22,57,62,61,59,57,70,69,33,75,63,77,28,68,73,24,29,21,55,76,75,74,12,8,16,16,11,¤13.7M
2530,204760,C. Taylor,24,https://cdn.sofifa.org/players/4/19/204760.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤6M,¤33K,1938,Left,1,2,3,High/ Medium,Normal,Yes,LB,3,"Jul 6, 2017",,2021,6'1,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,75,49,70,71,43,73,69,61,67,72,71,72,72,71,71,63,73,74,69,59,74,72,63,65,45,70,74,74,72,13,6,14,13,8,¤11.9M
2550,205540,J. Ibe,22,https://cdn.sofifa.org/players/4/19/205540.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤7.5M,¤43K,1832,Right,1,4,3,Medium/ Medium,Normal,Yes,RM,10,"Jul 18, 2016",,2020,5'9,179lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13,¤14.8M
2561,53739,L. Grant,35,https://cdn.sofifa.org/players/4/19/53739.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤1.3M,¤39K,1300,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,13,"Jul 3, 2018",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76,¤2.5M
2573,203505,J. Bryan,24,https://cdn.sofifa.org/players/4/19/203505.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,¤6M,¤35K,2040,Left,1,4,3,High/ Medium,Normal,Yes,LB,23,"Aug 9, 2018",,2022,5'7,159lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,71+2,71+2,71+2,73+2,67,61,68,67,45,71,67,60,63,68,83,85,82,72,85,70,92,86,74,67,64,72,68,63,61,64,68,74,73,13,14,14,9,14,¤11.9M
2586,229880,A. Wan-Bissaka,20,https://cdn.sofifa.org/players/4/19/229880.png,England,https://cdn.sofifa.org/flags/14.png,74,84,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,¤8M,¤28K,1834,Right,1,2,3,Medium/ High,Lean,Yes,RB,29,"Jul 2, 2015",,2022,6'0,159lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,72+2,68+2,68+2,68+2,72+2,73+2,71+2,71+2,71+2,73+2,64,44,60,66,43,73,47,45,52,67,86,87,83,65,71,51,60,70,67,46,63,71,62,60,56,61,78,76,82,9,8,6,8,8,¤16.8M
2610,206594,S. March,23,https://cdn.sofifa.org/players/4/19/206594.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,¤5M,¤31K,1833,Left,1,2,3,High/ High,Lean,Yes,CAM,20,"Jul 1, 2013",,2022,5'11,170lbs,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15,¤9.9M
2621,203783,T. Smith,26,https://cdn.sofifa.org/players/4/19/203783.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,¤4.1M,¤33K,1759,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,2,"Sep 1, 2012",,2020,6'1,185lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,74,38,66,70,20,65,59,41,62,70,74,69,60,74,63,29,62,76,69,22,71,69,67,68,41,63,69,74,71,15,14,14,14,9,¤8M
2636,193549,S. Hutchinson,27,https://cdn.sofifa.org/players/4/19/193549.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,¤3.4M,¤12K,1606,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2016",,2020,6'2,176lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,63+2,66+2,66+2,66+2,63+2,65+2,72+2,72+2,72+2,65+2,47,22,72,53,18,54,49,35,59,58,54,61,56,68,54,54,82,74,86,23,79,72,23,53,25,58,72,72,72,8,10,12,13,16,¤6.4M
2645,54033,T. Huddlestone,31,https://cdn.sofifa.org/players/4/19/54033.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,¤2.7M,¤31K,1897,Right,2,5,2,Medium/ Medium,Stocky,Yes,CDM,44,"Jul 15, 2017",,2019,6'2,176lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,68+2,68+2,68+2,64+2,71+2,71+2,71+2,64+2,64+2,71+2,71+2,71+2,64+2,64+2,71+2,71+2,71+2,64+2,72,60,72,76,78,61,70,73,82,79,34,48,33,72,44,89,50,34,87,73,75,70,63,75,72,82,71,70,66,10,7,11,9,11,¤5.1M
2646,186385,A. Clayton,29,https://cdn.sofifa.org/players/4/19/186385.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤3.1M,¤40K,1915,Right,1,3,3,Low/ High,Normal,Yes,CDM,8,"Aug 13, 2014",,2021,5'9,165lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,69,59,45,75,40,67,67,66,73,70,67,67,66,71,69,68,61,76,65,66,80,74,55,66,66,75,70,73,69,14,9,10,12,10,¤5.9M
2660,186392,J. Ward,28,https://cdn.sofifa.org/players/4/19/186392.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,¤3.2M,¤37K,1807,Right,1,3,3,Medium/ High,Normal,Yes,RB,2,"May 28, 2012",,2021,6'2,183lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,72,46,73,69,33,64,43,34,69,69,55,62,61,74,60,64,65,72,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11,¤6M
2676,205346,R. Fredericks,25,https://cdn.sofifa.org/players/4/19/205346.png,England,https://cdn.sofifa.org/flags/14.png,73,75,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤4M,¤46K,1900,Right,1,3,3,High/ Medium,Lean,No,RB,24,"Jul 1, 2018",,2022,5'11,163lbs,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,72+2,67+2,67+2,67+2,72+2,71+2,66+2,66+2,66+2,71+2,71,47,52,69,51,74,64,42,60,69,92,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9,¤7.9M
2698,186156,L. Ayling,26,https://cdn.sofifa.org/players/4/19/186156.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,¤3.8M,¤31K,1822,Right,1,3,3,High/ High,Normal,No,RB,2,"Aug 11, 2016",,2021,6'1,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,67,43,66,63,32,68,41,36,61,66,71,74,72,71,71,63,76,87,75,55,66,73,64,59,38,71,71,74,71,9,11,11,9,8,¤7.5M
2707,186158,K. Bartley,27,https://cdn.sofifa.org/players/4/19/186158.png,England,https://cdn.sofifa.org/flags/14.png,73,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤3.9M,¤25K,1501,Right,1,3,2,Medium/ High,Normal,Yes,CB,5,"Jul 16, 2018",,2021,6'4,207lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,66+2,66+2,66+2,62+2,64+2,71+2,71+2,71+2,64+2,39,24,75,65,23,44,33,34,53,62,58,53,41,62,45,36,55,71,90,20,81,67,25,38,46,66,71,73,70,6,10,14,10,7,¤7.7M
2718,193331,K. Darlow,27,https://cdn.sofifa.org/players/4/19/193331.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,¤3.2M,¤26K,1191,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,26,"Aug 4, 2014",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,¤6.4M
2765,200521,T. Ince,26,https://cdn.sofifa.org/players/4/19/200521.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤4.7M,¤37K,1777,Left,1,3,4,Medium/ Medium,Lean,Yes,RW,7,"Jul 24, 2018",,2022,5'10,146lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,51+2,41+2,41+2,41+2,51+2,70,69,40,67,44,76,75,73,59,75,80,77,86,68,81,70,55,70,52,70,38,33,73,67,68,67,33,35,21,9,12,15,8,8,¤9.3M
2773,212300,J. O'Connell,24,https://cdn.sofifa.org/players/4/19/212300.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,¤4.8M,¤10K,1590,Left,1,2,2,Medium/ Medium,Stocky,No,LCB,5,"Jul 8, 2016",,2022,6'3,187lbs,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,52+2,53+2,53+2,53+2,52+2,65+2,65+2,65+2,65+2,65+2,67+2,72+2,72+2,72+2,67+2,54,35,68,58,30,55,31,32,57,53,61,66,49,67,46,41,81,73,83,40,82,75,29,27,34,58,74,71,72,9,12,7,6,12,¤10.1M
2793,224081,K. Phillips,22,https://cdn.sofifa.org/players/4/19/224081.png,England,https://cdn.sofifa.org/flags/14.png,73,79,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,¤4.7M,¤26K,1956,Right,1,3,3,High/ Medium,Stocky,No,CDM,23,"Jul 1, 2014",,2021,5'10,159lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,57,64,60,72,55,63,52,67,72,69,66,67,68,67,70,75,75,83,77,70,82,71,66,64,58,64,69,74,73,8,8,8,12,14,¤9.8M
2813,193884,S. Clucas,27,https://cdn.sofifa.org/players/4/19/193884.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤4.2M,¤34K,1948,Left,1,4,3,High/ High,Lean,No,LM,22,"Aug 9, 2018",,2022,6'2,163lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,70+2,69+2,65+2,65+2,65+2,69+2,71,67,60,76,68,74,65,67,70,72,68,74,66,68,63,67,72,91,68,68,56,68,64,72,65,69,67,66,57,6,9,9,8,6,¤7.9M
2815,156253,J. Lewis,30,https://cdn.sofifa.org/players/4/19/156253.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,¤2.6M,¤6K,1245,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jun 15, 2016",,2020,6'6,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,23,15,11,18,19,33,21,55,57,63,63,44,23,74,35,75,13,34,23,16,63,18,62,22,12,13,77,68,67,71,76,¤4.5M
2852,157804,S. Carson,32,https://cdn.sofifa.org/players/4/19/157804.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,¤2.3M,¤25K,1133,Right,2,4,1,Medium/ Medium,Stocky,Yes,GK,1,"Jun 12, 2015",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,22,72,28,70,20,23,19,11,44,20,38,10,15,20,72,70,72,74,73,¤4.4M
2876,184436,A. Smithies,28,https://cdn.sofifa.org/players/4/19/184436.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤3.3M,¤28K,1211,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,"Jun 28, 2018",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74,¤6.9M
